Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Portugal,PRT,2013,2850000,2810000,-810000,1110000,15600000,5380000,,18790000
Portugal,PRT,2014,2810000,3100000,-810000,1150000,15690000,5570000,,17610000
Portugal,PRT,2015,2810000,2920000,-810000,1210000,15770000,5540000,,21600000
Portugal,PRT,2016,2740000,2300000,300000,1160000,16350000.000000002,5340000,,20870000
Portugal,PRT,2017,2740000,2530000,300000,1190000,16700000,5670000,,24500000
Portugal,PRT,2018,2850000,2250000,290000,1200000,16820000,5530000,,20860000
Portugal,PRT,2019,2820000,2230000,290000,1250000,17200000,5450000,,15710000
Qatar,QAT,1990,90000,110000,0,0,1470000,3130000,,7740000
Qatar,QAT,1991,80000,220000,0,0,1490000,3240000,1040000,8930000
Qatar,QAT,1992,100000,220000,0,0,1580000,3430000,,9340000
Qatar,QAT,1993,110000,220000,0,0,1670000,3530000,1120000,9960000
Qatar,QAT,1994,130000,190000,0,0,1780000,3610000,2240000,10530000
Qatar,QAT,1995,130000,190000,0,0,1970000,3690000,2020000,11040000
Qatar,QAT,1996,140000,280000,0,0,2100000,3780000,3030000,11610000
Qatar,QAT,1997,150000,270000,0,0,2350000,3890000,5940000,12790000
Qatar,QAT,1998,160000,390000,0,0,2470000,4010000,5690000,13790000
Qatar,QAT,1999,120000,400000,0,0,2290000,4120000,6050000,16020000
Qatar,QAT,2000,130000,470000,0,0,2420000,4890000,6940000,13830000
Qatar,QAT,2001,120000,470000,0,0,2620000,4960000,5700000,14780000
Qatar,QAT,2002,140000,500000,0,0,2900000,7500000,5440000,16020000
Qatar,QAT,2003,140000,510000,0,0,3360000,6420000,6370000,17930000
Qatar,QAT,2004,140000,500000,0,0,3760000,8090000,5710000,18880000
Qatar,QAT,2005,160000,520000,0,0,4730000,7540000,4800000,20780000
Qatar,QAT,2006,190000,550000,0,0,5650000,7840000,4750000,24790000
Qatar,QAT,2007,190000,870000,0,0,6550000,10090000,4970000,27170000
Qatar,QAT,2008,240000,1360000,0,0,8410000,10200000,4760000,28080000
Qatar,QAT,2009,250000,1470000,0,0,8460000,9110000,4550000,30220000
Qatar,QAT,2010,300000,1360000,0,0,8870000,10060000,3730000,36280000
Qatar,QAT,2011,330000,1770000,0,0,9850000,8300000.000000001,3520000,44430000
Qatar,QAT,2012,350000,1910000,0,0,9300000,13080000,3160000,47270000
Qatar,QAT,2013,360000,1860000,0,0,10190000,12780000,2990000,47990000
Qatar,QAT,2014,380000,2120000,0,0,12270000,14900000,2600000,49400000
Qatar,QAT,2015,390000,2400000,0,0,12790000,15790000,2300000,51100000
Qatar,QAT,2016,400000,2620000,0,0,13180000,16649999.999999998,2240000,51830000
Qatar,QAT,2017,410000,2520000,0,0,13450000,16079999.999999998,2130000,52950000
Qatar,QAT,2018,420000,2310000,0,0,11760000,16219999.999999998,2069999.9999999998,53650000
Qatar,QAT,2019,410000,2310000,0,0,12190000,19190000,2770000,55090000
Romania,ROU,1990,8650000,4450000,700000,8010000,11730000,60400000,,79400000
Romania,ROU,1991,8800000,3200000,700000,6760000,10280000,45520000,,68200000
Romania,ROU,1992,6850000,2910000,700000,3520000,10420000,17200000,,85290000
Romania,ROU,1993,6230000,2830000,700000,2570000,8350000,15660000,,82070000
Romania,ROU,1994,5390000,2770000,700000,1960000,8860000,26480000,70000,69630000
Romania,ROU,1995,6080000,3150000,700000,2510000,8170000,31160000,140000,69670000
Romania,ROU,1996,6040000,3200000,700000,1860000,11480000,29920000,140000,71580000
Romania,ROU,1997,7390000,3010000,700000,2670000,11680000,25350000,180000,63320000
Romania,ROU,1998,7920000,2920000,700000,2290000,11050000,20230000,150000,54990000
Romania,ROU,1999,7110000,2650000,700000,1030000,9310000,17630000,160000,47110000
Romania,ROU,2000,7440000,2660000,700000,1140000,9450000,18740000,140000,49450000
Romania,ROU,2001,7260000,2770000,-2690000,1000000,11550000,20240000,160000,52240000
Romania,ROU,2002,7370000,2640000,-2690000,850000,11790000,21230000,150000,49720000
Romania,ROU,2003,8880000,2650000,-2690000,860000,12420000,20630000,170000,52530000
Romania,ROU,2004,9510000,2990000,-2700000,1200000,12890000,20670000,140000,47950000
Romania,ROU,2005,9860000,3180000,-2700000,1300000,12070000,20990000,180000,47140000
Romania,ROU,2006,11500000,3660000,-2690000,1100000,12520000,19750000,180000,50550000
Romania,ROU,2007,9730000,4050000,-2690000,1420000,13280000,18980000,110000,49160000
Romania,ROU,2008,8300000.000000001,4139999.9999999995,-2690000,1460000,14860000,18520000,50000,48100000
Romania,ROU,2009,8320000,3090000,-2690000,1160000,14890000,12580000,40000,40630000
Romania,ROU,2010,8260000,2780000,-2690000,1170000,13830000,12800000,30000,38740000
Romania,ROU,2011,8279999.999999999,3090000,-285120000,1560000,14050000,13360000,40000,43690000
Romania,ROU,2012,8640000,3150000,-285120000,1710000,15320000,13200000,50000,39770000
Romania,ROU,2013,8470000,2700000,-285120000,1410000,14920000,12370000,40000,32180000
Romania,ROU,2014,8070000,2940000,-285120000,1360000,15280000,12510000,70000,31320000
Romania,ROU,2015,8330000,3340000,-285120000,1490000,15400000,12470000,60000,32229999.999999996
Romania,ROU,2016,8359999.999999999,3180000,-22880000,1520000,16460000,11740000,40000,30290000
Romania,ROU,2017,8770000,3310000,-22880000,1840000,17590000,11890000,20000,30790000
Romania,ROU,2018,9070000,3510000,-22880000,2110000,18080000,12590000,30000,29820000
Romania,ROU,2019,9160000,3830000,-22880000,2049999.9999999998,18550000,12900000,30000,27440000
Russia,RUS,1990,288230000,,-374530000,93750000,298760000,251410000,,1231390000
Russia,RUS,1991,276040000,,-374530000,89510000,293100000,216170000,,1261620000
Russia,RUS,1992,205660000,26720000,-374450000,54160000,280700000,200220000,44740000,1218610000
Russia,RUS,1993,204470000,21990000,-374450000,83230000,235620000,174770000,58460000,1101710000
Russia,RUS,1994,182740000,16480000,-374460000,48720000,207060000,143170000,72180000,1014700000
Russia,RUS,1995,165030000,16649999.999999998,-374510000,49580000,190940000,184810000,70580000,957890000
Russia,RUS,1996,157040000,12720000,-374550000,39050000,181470000,162060000,66800000,982040000
Russia,RUS,1997,152530000,12270000,-374570000,35890000,166570000,149300000,62450000,910520000
Russia,RUS,1998,145090000,11920000,-374550000,23870000,196400000,133910000,69460000,907320000
Russia,RUS,1999,160820000,13170000,-374290000,24140000,198050000,142480000,67570000,917490000
Russia,RUS,2000,162060000,15110000,-374210000,27290000,189170000,165590000,74340000,930290000
Russia,RUS,2001,163860000,15860000,-768680000,28020000,195640000,157880000,76640000,929270000
Russia,RUS,2002,146480000,17120000,-768680000,27160000,198610000,159650000,82370000,933940000
Russia,RUS,2003,150430000,18670000,-768750000,27310000,207550000,151780000,97430000,956820000
Russia,RUS,2004,143860000,20920000,-768760000,25770000,222180000,153210000,91860000,943170000
Russia,RUS,2005,140740000,22260000,-768810000,17540000,220890000,154880000,107830000,947840000
Russia,RUS,2006,145180000,24540000,-768890000,15950000,229170000,152630000,92610000,994760000
Russia,RUS,2007,148050000,27640000,-768990000,18340000,230710000,170990000,96790000,965640000
Russia,RUS,2008,155790000,23630000,-769040000,18780000,245300000,172380000,77720000,961590000
Russia,RUS,2009,139910000,19750000,-769110000,14740000,228320000,166230000,86240000,891480000
Russia,RUS,2010,137030000,22720000,-769040000,13640000,244130000,178430000,65879999.99999999,956010000
Russia,RUS,2011,139220000,25130000,-687660000,16660000,249690000,184010000,69210000,1015170000
Russia,RUS,2012,122480000,26330000,-687490000,14100000,237320000,226310000,41480000,1007740000
Russia,RUS,2013,122370000,27280000,-687500000,14220000,238700000,223860000,36870000,969390000
Russia,RUS,2014,138870000,26450000,-687530000,16940000,241390000,247030000,33910000,907380000
Russia,RUS,2015,148760000,23170000,-687510000,15250000,240610000,249980000,36310000,878480000
Russia,RUS,2016,156310000,20430000,-559030000,14140000,240200000,259779999.99999997,41400000,839260000
Russia,RUS,2017,178410000,20510000,-558950000,14620000,246060000,262089999.99999997,36860000,835990000
Russia,RUS,2018,217990000,20090000,-558500000,14960000,258860000,250550000,39380000,859180000
Russia,RUS,2019,220460000,20310000,-558500000,13890000,256100000.00000003,280460000,42950000,869410000
Rwanda,RWA,1990,,30000,2900000,,,,,
Rwanda,RWA,1991,,30000,2900000,,,,,
Rwanda,RWA,1992,,30000,2900000,,,,,
Rwanda,RWA,1993,,20000,2900000,,,,,
Rwanda,RWA,1994,,0,2900000,,,,,
Rwanda,RWA,1995,,0,2920000,,,,,
Rwanda,RWA,1996,,20000,2910000,,,,,
Rwanda,RWA,1997,,20000,2910000,,,,,
Rwanda,RWA,1998,,20000,2910000,,,,,
Rwanda,RWA,1999,,30000,2910000,,,,,
Rwanda,RWA,2000,,30000,2910000,,,,,
Rwanda,RWA,2001,,40000,2680000,,,,,
Rwanda,RWA,2002,,40000,2670000,,,,,
Rwanda,RWA,2003,,40000,2670000,,,,,
Rwanda,RWA,2004,,40000,2660000,,,,,
Rwanda,RWA,2005,,40000,2670000,,,,,
Rwanda,RWA,2006,,40000,2670000,,,,,
Rwanda,RWA,2007,,40000,2670000,,,,,
Rwanda,RWA,2008,,40000,2670000,,,,,
Rwanda,RWA,2009,,30000,2670000,,,,,
Rwanda,RWA,2010,,30000,2670000,,,,,
Rwanda,RWA,2011,,30000,1780000,,,,,
Rwanda,RWA,2012,,30000,1780000,,,,,
Rwanda,RWA,2013,,30000,1780000,,,,,
Rwanda,RWA,2014,,40000,1780000,,,,,
Rwanda,RWA,2015,,70000,1780000,,,,,
Rwanda,RWA,2016,,130000,1680000,,,,,
Rwanda,RWA,2017,,140000,1670000,,,,,
Rwanda,RWA,2018,,150000,1650000,,,,,
Rwanda,RWA,2019,,150000,1650000,,,,,
Saint Kitts and Nevis,KNA,1990,20000,0,0,0,30000,0,,60000
Saint Kitts and Nevis,KNA,1991,20000,0,0,0,30000,0,,60000
Saint Kitts and Nevis,KNA,1992,20000,0,0,0,50000,0,,80000
Saint Kitts and Nevis,KNA,1993,20000,0,0,0,40000,0,,70000
Saint Kitts and Nevis,KNA,1994,20000,0,0,0,40000,0,,80000
Saint Kitts and Nevis,KNA,1995,20000,0,0,0,50000,0,,90000
Saint Kitts and Nevis,KNA,1996,20000,0,0,0,50000,0,,90000
Saint Kitts and Nevis,KNA,1997,20000,0,0,0,50000,0,,90000
Saint Kitts and Nevis,KNA,1998,20000,0,0,0,60000,0,,100000
Saint Kitts and Nevis,KNA,1999,20000,0,0,0,60000,0,,110000
Saint Kitts and Nevis,KNA,2000,20000,0,0,0,60000,0,,110000
Saint Kitts and Nevis,KNA,2001,20000,0,0,0,50000,0,,130000
Saint Kitts and Nevis,KNA,2002,10000,0,0,0,70000,0,,150000
Saint Kitts and Nevis,KNA,2003,10000,0,0,0,70000,0,,140000
Saint Kitts and Nevis,KNA,2004,30000,0,0,0,60000,0,,140000
Saint Kitts and Nevis,KNA,2005,20000,0,0,0,50000,0,,150000
Saint Kitts and Nevis,KNA,2006,20000,0,0,0,60000,0,,150000
Saint Kitts and Nevis,KNA,2007,20000,0,0,0,60000,0,,160000
Saint Kitts and Nevis,KNA,2008,20000,0,0,0,70000,0,,160000
Saint Kitts and Nevis,KNA,2009,30000,0,0,0,190000,10000,,470000
Saint Kitts and Nevis,KNA,2010,10000,0,0,0,70000,0,,160000
Saint Kitts and Nevis,KNA,2011,10000,0,0,0,80000,0,,180000
Saint Kitts and Nevis,KNA,2012,10000,0,0,0,100000,10000,,220000
Saint Kitts and Nevis,KNA,2013,10000,0,0,0,70000,0,,150000
Saint Kitts and Nevis,KNA,2014,10000,0,0,0,70000,0,,150000
Saint Kitts and Nevis,KNA,2015,10000,0,0,0,70000,0,,150000
Saint Kitts and Nevis,KNA,2016,10000,0,0,0,80000,0,,150000
Saint Kitts and Nevis,KNA,2017,10000,0,0,0,80000,0,,150000
Saint Kitts and Nevis,KNA,2018,10000,0,0,0,80000,0,,150000
Saint Kitts and Nevis,KNA,2019,10000,0,0,0,80000,0,,150000
Saint Lucia,LCA,1990,10000,0,-140000,0,80000,0,,90000
Saint Lucia,LCA,1991,10000,0,-140000,0,90000,0,,90000
Saint Lucia,LCA,1992,10000,0,-140000,0,140000,0,,140000
Saint Lucia,LCA,1993,10000,0,-140000,0,140000,0,,140000
Saint Lucia,LCA,1994,10000,0,-140000,0,150000,0,,140000
Saint Lucia,LCA,1995,20000,0,-140000,0,160000,0,,160000
Saint Lucia,LCA,1996,20000,0,-140000,0,170000,0,,150000
Saint Lucia,LCA,1997,20000,0,-140000,0,160000,0,,170000
Saint Lucia,LCA,1998,20000,0,-140000,0,180000,0,,180000
Saint Lucia,LCA,1999,30000,0,-140000,0,170000,0,,180000
Saint Lucia,LCA,2000,30000,0,-140000,0,160000,0,,190000
Saint Lucia,LCA,2001,30000,0,-120000,0,180000,0,,200000
Saint Lucia,LCA,2002,40000,0,-120000,0,180000,0,,210000
Saint Lucia,LCA,2003,40000,0,-120000,0,190000,0,,210000
Saint Lucia,LCA,2004,30000,0,-120000,0,210000,0,,210000
Saint Lucia,LCA,2005,40000,0,-120000,0,180000,0,,220000
Saint Lucia,LCA,2006,40000,0,-120000,0,200000,0,,230000
Saint Lucia,LCA,2007,30000,0,-120000,0,210000,0,,240000
Saint Lucia,LCA,2008,30000,0,-120000,0,210000,0,,240000
Saint Lucia,LCA,2009,90000,0,-120000,10000,570000,10000,,680000
Saint Lucia,LCA,2010,30000,0,-120000,10000,230000,10000,,270000
Saint Lucia,LCA,2011,30000,0,-150000,10000,250000,10000,,300000
Saint Lucia,LCA,2012,40000,0,-150000,10000,320000,10000,,370000
Saint Lucia,LCA,2013,30000,0,-150000,10000,210000,10000,,250000
Saint Lucia,LCA,2014,30000,0,-150000,10000,210000,10000,,250000
Saint Lucia,LCA,2015,30000,0,-150000,10000,210000,10000,,250000
Saint Lucia,LCA,2016,30000,0,-150000,10000,210000,10000,,260000
Saint Lucia,LCA,2017,30000,0,-150000,10000,220000,10000,,260000
Saint Lucia,LCA,2018,30000,0,-150000,10000,220000,10000,,260000
Saint Lucia,LCA,2019,30000,0,-150000,10000,220000,10000,,270000
Saint Vincent and the Grenadines,VCT,1990,10000,0,-50000,0,50000,0,,30000
Saint Vincent and the Grenadines,VCT,1991,10000,0,-50000,0,50000,0,,30000
Saint Vincent and the Grenadines,VCT,1992,10000,0,-50000,0,70000,0,,40000
Saint Vincent and the Grenadines,VCT,1993,10000,0,-50000,0,70000,0,,40000
Saint Vincent and the Grenadines,VCT,1994,20000,0,-50000,0,70000,0,,50000
Saint Vincent and the Grenadines,VCT,1995,20000,0,-50000,0,90000,0,,50000
Saint Vincent and the Grenadines,VCT,1996,20000,0,-50000,0,80000,0,,50000
Saint Vincent and the Grenadines,VCT,1997,20000,0,-50000,0,90000,0,,50000
Saint Vincent and the Grenadines,VCT,1998,10000,0,-50000,0,120000,0,,60000
Saint Vincent and the Grenadines,VCT,1999,10000,0,-50000,0,110000,0,,60000
Saint Vincent and the Grenadines,VCT,2000,10000,0,-50000,0,90000,0,,60000
Saint Vincent and the Grenadines,VCT,2001,10000,0,0,0,120000,0,,70000
Saint Vincent and the Grenadines,VCT,2002,20000,0,0,0,130000,0,,70000
Saint Vincent and the Grenadines,VCT,2003,10000,0,0,0,140000,0,,80000
Saint Vincent and the Grenadines,VCT,2004,20000,0,0,0,150000,0,,80000
Saint Vincent and the Grenadines,VCT,2005,20000,0,0,0,140000,0,,90000
Saint Vincent and the Grenadines,VCT,2006,20000,0,0,0,150000,0,,90000
Saint Vincent and the Grenadines,VCT,2007,20000,0,0,0,160000,0,,90000
Saint Vincent and the Grenadines,VCT,2008,10000,0,0,0,160000,0,,90000
Saint Vincent and the Grenadines,VCT,2009,60000,0,0,0,580000,0,,250000
Saint Vincent and the Grenadines,VCT,2010,10000,0,0,0,150000,0,,90000
Saint Vincent and the Grenadines,VCT,2011,20000,0,0,0,160000,0,,90000
Saint Vincent and the Grenadines,VCT,2012,30000,0,0,0,210000,0,,120000
Saint Vincent and the Grenadines,VCT,2013,20000,0,0,0,120000,0,,80000
Saint Vincent and the Grenadines,VCT,2014,30000,0,0,0,150000,0,,90000
Saint Vincent and the Grenadines,VCT,2015,40000,0,0,0,120000,0,,90000
Saint Vincent and the Grenadines,VCT,2016,30000,0,0,0,130000,0,,100000
Saint Vincent and the Grenadines,VCT,2017,30000,0,0,0,110000,0,,90000
Saint Vincent and the Grenadines,VCT,2018,30000,0,0,0,140000,0,,90000
Saint Vincent and the Grenadines,VCT,2019,30000,0,0,0,140000,0,,90000
Samoa,WSM,1990,0,0,110000,0,50000,20000,,20000
Samoa,WSM,1991,0,0,110000,0,50000,20000,,20000
Samoa,WSM,1992,0,0,110000,0,60000,20000,,20000
Samoa,WSM,1993,0,0,110000,0,70000,20000,,20000
Samoa,WSM,1994,0,0,110000,0,70000,20000,,10000
Samoa,WSM,1995,0,0,110000,0,80000,20000,,20000
Samoa,WSM,1996,0,0,110000,0,80000,20000,,30000
Samoa,WSM,1997,0,0,110000,0,80000,20000,,20000
Samoa,WSM,1998,0,0,110000,0,90000,20000,,40000
Samoa,WSM,1999,0,0,110000,0,90000,20000,,30000
Samoa,WSM,2000,0,0,110000,0,90000,20000,,40000
Samoa,WSM,2001,10000,0,110000,0,90000,20000,,40000
Samoa,WSM,2002,10000,0,110000,0,100000,20000,,40000
Samoa,WSM,2003,10000,0,110000,0,100000,20000,,40000
Samoa,WSM,2004,10000,0,110000,0,110000,20000,,50000
Samoa,WSM,2005,10000,0,110000,0,120000,20000,,50000
Samoa,WSM,2006,10000,0,110000,0,110000,20000,,50000
Samoa,WSM,2007,10000,0,110000,0,110000,20000,,50000
Samoa,WSM,2008,10000,0,110000,0,100000,20000,,50000
Samoa,WSM,2009,0,0,110000,0,110000,10000,,50000
Samoa,WSM,2010,10000,0,110000,0,110000,20000,,50000
Samoa,WSM,2011,10000,0,110000,0,110000,20000,,60000
Samoa,WSM,2012,10000,0,110000,0,110000,20000,,50000
Samoa,WSM,2013,10000,0,110000,0,110000,20000,,60000
Samoa,WSM,2014,10000,0,110000,0,110000,20000,,70000
Samoa,WSM,2015,20000,0,110000,0,130000,20000,,60000
Samoa,WSM,2016,30000,0,110000,0,170000,20000,,80000
Samoa,WSM,2017,30000,0,110000,0,170000,20000,,90000
Samoa,WSM,2018,30000,0,110000,0,170000,20000,,70000
Samoa,WSM,2019,30000,0,110000,0,170000,20000,,70000
Sao Tome and Principe,STP,1990,0,0,10000,0,20000,20000,,10000
Sao Tome and Principe,STP,1991,0,0,10000,0,20000,20000,,10000
Sao Tome and Principe,STP,1992,0,0,10000,0,20000,20000,,10000
Sao Tome and Principe,STP,1993,0,0,10000,0,20000,20000,,10000
Sao Tome and Principe,STP,1994,0,0,10000,0,20000,20000,,10000
Sao Tome and Principe,STP,1995,0,0,10000,0,20000,20000,,10000
Sao Tome and Principe,STP,1996,0,0,10000,0,20000,20000,,10000
Sao Tome and Principe,STP,1997,0,0,10000,0,20000,10000,,10000
Sao Tome and Principe,STP,1998,0,0,10000,0,20000,20000,,10000
Sao Tome and Principe,STP,1999,0,0,10000,0,20000,10000,,20000
Sao Tome and Principe,STP,2000,0,0,10000,0,20000,20000,,20000
Sao Tome and Principe,STP,2001,0,0,10000,0,10000,20000,,20000
Sao Tome and Principe,STP,2002,10000,0,10000,0,20000,20000,,20000
Sao Tome and Principe,STP,2003,10000,0,10000,0,20000,20000,,20000
Sao Tome and Principe,STP,2004,10000,0,10000,0,20000,20000,,20000
Sao Tome and Principe,STP,2005,10000,0,10000,0,20000,20000,,30000
Sao Tome and Principe,STP,2006,10000,0,10000,0,20000,20000,,30000
Sao Tome and Principe,STP,2007,10000,0,10000,0,20000,20000,,30000
Sao Tome and Principe,STP,2008,10000,0,10000,0,30000,20000,,30000
Sao Tome and Principe,STP,2009,10000,0,10000,0,30000,20000,,40000
Sao Tome and Principe,STP,2010,10000,0,10000,0,30000,20000,,40000
Sao Tome and Principe,STP,2011,10000,0,220000,0,30000,30000,,40000
Sao Tome and Principe,STP,2012,10000,0,220000,0,30000,30000,,50000
Sao Tome and Principe,STP,2013,10000,0,220000,0,30000,30000,,50000
Sao Tome and Principe,STP,2014,10000,0,220000,0,30000,30000,,50000
Sao Tome and Principe,STP,2015,10000,0,220000,0,30000,30000,,50000
Sao Tome and Principe,STP,2016,10000,0,220000,0,30000,30000,,50000
Sao Tome and Principe,STP,2017,10000,0,220000,0,30000,30000,,60000
Sao Tome and Principe,STP,2018,10000,0,220000,0,30000,30000,,60000
Sao Tome and Principe,STP,2019,10000,0,220000,0,40000,30000,,60000
Saudi Arabia,SAU,1990,2540000,5820000,0,0,49400000,28170000,14470000,71000000
Saudi Arabia,SAU,1991,3010000,5510000,0,0,51470000,28170000,25120000,74650000
Saudi Arabia,SAU,1992,2710000,7420000,0,0,54530000,32240000.000000004,23960000,81190000
Saudi Arabia,SAU,1993,2910000,7400000,0,0,57440000,31410000,15040000,89070000
Saudi Arabia,SAU,1994,3020000,7250000,0,0,61240000,37670000,6110000,91080000
Saudi Arabia,SAU,1995,2940000,7610000,0,0,54130000,40010000,5570000,94570000
Saudi Arabia,SAU,1996,3020000,7930000,0,0,56870000,46050000,6200000,97590000
Saudi Arabia,SAU,1997,3060000,7420000,0,0,57720000,41910000,6940000,103020000
Saudi Arabia,SAU,1998,3160000,7600000,0,0,57910000,49040000,6100000,110110000
Saudi Arabia,SAU,1999,3190000,7840000,0,0,58130000,52340000,5530000,112490000
Saudi Arabia,SAU,2000,3350000,8700000,0,0,60940000,52890000,6340000,117430000
Saudi Arabia,SAU,2001,3370000,9890000,0,0,62720000,52270000,5910000,119930000
Saudi Arabia,SAU,2002,3490000,11160000,0,0,66410000,60040000,5770000,125370000
Saudi Arabia,SAU,2003,3630000,11550000,0,0,68680000,62280000,6940000,131759999.99999999
Saudi Arabia,SAU,2004,3730000,11720000,0,0,72170000,65819999.99999999,6060000,140380000
Saudi Arabia,SAU,2005,4040000,11530000,0,0,75750000,66849999.99999999,6650000,150470000
Saudi Arabia,SAU,2006,3950000,12390000,0,0,81860000,72480000,7200000,157560000
Saudi Arabia,SAU,2007,4130000,14180000,0,0,91260000,79710000,7480000,157860000
Saudi Arabia,SAU,2008,4350000,18370000,0,0,98530000,88820000,7480000,172170000
Saudi Arabia,SAU,2009,4380000,20180000,0,0,101550000,91020000,6900000,182490000
Saudi Arabia,SAU,2010,4410000,20990000,0,0,105400000,110840000,6900000,197590000
Saudi Arabia,SAU,2011,5130000,22330000,0,0,116540000,110130000,7090000,202540000
Saudi Arabia,SAU,2012,4630000,25370000,0,0,126810000,99760000,3720000,232180000
Saudi Arabia,SAU,2013,4280000,28220000,0,0,128900000,100260000,3830000,237720000
Saudi Arabia,SAU,2014,4160000,29850000,0,0,136720000,116010000,3730000,250050000
Saudi Arabia,SAU,2015,4620000,29670000,0,0,146940000,118880000,4130000,260950000
Saudi Arabia,SAU,2016,4860000,28880000,0,0,146450000,105390000,4560000,271090000
Saudi Arabia,SAU,2017,4910000,24000000,0,0,142910000,92930000,4450000,275880000
Saudi Arabia,SAU,2018,5080000,25130000,0,0,136100000,89030000,4390000,261519999.99999997
Saudi Arabia,SAU,2019,4860000,24600000,0,0,136380000,91400000,4030000.0000000005,262510000
Senegal,SEN,1990,130000,190000,4890000,170000,730000,240000,,870000
Senegal,SEN,1991,140000,210000,4890000,150000,750000,240000,,840000
Senegal,SEN,1992,160000,250000,4890000,160000,790000,270000,,940000
Senegal,SEN,1993,170000,240000,4890000,110000,760000,270000,,960000
Senegal,SEN,1994,180000,280000,4890000,90000,740000,300000,,1010000
Senegal,SEN,1995,200000,280000,4890000,120000,790000,350000,,1020000
Senegal,SEN,1996,230000,330000,4890000,110000,850000,340000,,1060000
Senegal,SEN,1997,260000,350000,4890000,130000,920000,380000,,1170000
Senegal,SEN,1998,300000,410000,4890000,160000,1020000,480000,,1230000
Senegal,SEN,1999,360000,400000,4890000,200000,1100000,590000,,1310000
Senegal,SEN,2000,350000,540000,4890000,0,1170000,500000,,1500000
Senegal,SEN,2001,360000,620000,6370000,0,1170000,650000,,1650000
Senegal,SEN,2002,380000,660000,6370000,0,1280000,720000,,1540000
Senegal,SEN,2003,410000,680000,6370000,0,1410000,590000,,1400000
Senegal,SEN,2004,430000,950000,6370000,0,1520000,920000,,1580000
Senegal,SEN,2005,440000,1040000,6370000,0,1460000,780000,,1940000
Senegal,SEN,2006,420000,1130000,6370000,0,1550000,590000,,1870000
Senegal,SEN,2007,370000,1220000,6370000,0,2029999.9999999998,850000,,1730000
Senegal,SEN,2008,370000,1190000,6370000,0,2190000,870000,,1820000
Senegal,SEN,2009,380000,1280000,6370000,0,1950000,930000,,2120000
Senegal,SEN,2010,340000,1570000,6370000,30000,2060000,910000,,2110000
Senegal,SEN,2011,320000,1790000,4470000,30000,2200000,1230000,,2000000
Senegal,SEN,2012,300000,1790000,4470000,30000,2100000,1100000,,2130000
Senegal,SEN,2013,310000,2020000,4470000,30000,2330000,1100000,,2220000
Senegal,SEN,2014,330000,1900000,4470000,30000,2450000,1440000,,2430000
Senegal,SEN,2015,350000,1790000,4470000,30000,2720000,1640000,,2760000
Senegal,SEN,2016,390000,2000000,4330000,30000,2960000,1730000,,3020000
Senegal,SEN,2017,340000,2009999.9999999998,4330000,0,2400000,970000,,4070000.0000000005
Senegal,SEN,2018,520000,2100000,4330000,0,2480000,1140000,,3930000
Senegal,SEN,2019,510000,2100000,4330000,0,2990000,940000,,4070000.0000000005
Serbia,SRB,1990,2080000,,-2920000,5150000,4470000,9800000,,40410000
Serbia,SRB,1991,1350000,,-2920000,4570000,3190000,7230000,,35860000
Serbia,SRB,1992,2800000,,-2920000,1420000,2260000,7290000,,34210000
Serbia,SRB,1993,2780000,,-2920000,1300000,2700000,4460000,,31480000
Serbia,SRB,1994,2450000,,-2920000,1110000,2620000,3930000,,28790000
Serbia,SRB,1995,1520000,,-2920000,720000,2730000,3170000,,36400000
Serbia,SRB,1996,2530000,,-2910000,1420000,4590000,7670000,,35440000
Serbia,SRB,1997,2440000,,-2910000,1430000,6320000,7720000,,38410000
Serbia,SRB,1998,2750000,,-2910000,1270000,4900000,9240000,,38050000
Serbia,SRB,1999,2370000,,-2910000,1290000,2590000,5290000,,28470000
Serbia,SRB,2000,2320000,1050000,-2910000,970000,2330000,5260000,,32070000
Serbia,SRB,2001,2220000,,-35590000,1370000,3700000,6100000,,31610000
Serbia,SRB,2002,2450000,,-35590000,1970000,4490000,6540000,,33130000.000000004
Serbia,SRB,2003,2610000,,-35590000,2089999.9999999998,4920000,7850000,,34680000
Serbia,SRB,2004,2740000,,-35590000,1920000,6280000,9640000,,35760000
Serbia,SRB,2005,2800000,1190000,-35590000,260000,6560000,6870000,,33009999.999999996
Serbia,SRB,2006,1750000,1320000,-35590000,280000,7090000,7700000,,34860000
Serbia,SRB,2007,3430000,1370000,-35590000,1530000,5540000,8330000,,31260000
Serbia,SRB,2008,3160000,1440000,-35590000,190000,6930000,7590000,,30530000
Serbia,SRB,2009,2510000,1080000,-35590000,290000,6520000,4179999.9999999995,,32290000
Serbia,SRB,2010,2880000,1050000,-35590000,220000,6580000,4880000,,31500000
Serbia,SRB,2011,3740000,1030000,-2840000,250000,5940000,5630000,,34640000
Serbia,SRB,2012,2780000,880000,-2840000,450000,5230000,4940000,,31510000
Serbia,SRB,2013,2240000,770000,-2840000,460000,5770000,4160000,,33070000
Serbia,SRB,2014,1840000,670000,-2840000,370000,6020000,3650000,,26410000
Serbia,SRB,2015,1990000,690000,-2840000,350000,5870000,3440000,,33049999.999999996
Serbia,SRB,2016,2340000,750000,-90000,480000,6010000,3810000,,33229999.999999996
